Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
FA 2017,BA,Ross School of Business,School of Business Administration,MKT,418,Marketing Research and Analytics:  Linking Data to Businss Decisions,39,3.551282051,3.551282051,0,12,11,9,4,3,0,0,0,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,329,Seminar in Urban Analysis,57,3.092982456,3.098245614,1,13,7,1,22,2,2,5,3,0,0,0,1,85,91,44,64,83
FA 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,210,The Philippines:  Culture and History,33,3.630303030,3.630303030,0,23,3,1,0,3,0,2,0,1,0,0,0,61,94,3,88,88
FA 2016,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,368,Modern Warfare,72,3.530555556,3.534722222,1,28,18,8,6,7,2,1,1,0,0,0,0,79,85,65,75,73
WN 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,201,American Values,139,3.808633094,3.843165468,16,85,21,9,2,0,1,4,1,0,0,0,0,44,81,39,72,59
FA 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,219,Survey of American Folklore,79,3.962025316,4.022784810,16,58,2,2,1,0,0,0,0,0,0,0,0,89,97,3,87,84
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,135,Physics for the Life Sciences I,514,3.627821012,3.707782101,137,151,93,50,30,19,19,2,3,6,1,1,2,35,71,41,88,42
FA 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,485,Law and Economics,71,3.361971831,3.374647887,3,15,12,15,16,6,3,0,1,0,0,0,0,90,98,2,93,94
WN 2015,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,102,First Year Seminar (Humanities),32,3.703125,3.740625,4,19,3,1,2,2,0,0,0,0,0,1,0,67,93,15,81,64
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,442,Computer Vision,98,3.780612245,3.786734694,2,68,13,8,1,2,2,1,0,0,1,0,0,90,86,15,83,84
WN 2016,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,171,Introductory Biology:  Ecology and Evolution,557,2.988509874,2.989587074,2,64,90,100,115,53,55,39,11,13,8,2,5,58,86,52,82,57
FA 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,496,Modern Inner Asia,33,3.778787879,3.787878788,1,20,5,4,3,0,0,0,0,0,0,0,0,71,93,48,88,91
WN 2017,ENG,Engineering,Aerospace Engineering,AEROSP,305,Aerospace Engineering Laboratory I,61,3.809836066,3.859016393,10,23,20,8,0,0,0,0,0,0,0,0,0,57,71,40,69,49
WN 2017,LSA,"Literature, Science & the Arts",Honors Program,HONORS,231,Honors Core in Humanities,94,3.912765957,4.101063830,59,17,14,1,2,1,0,0,0,0,0,0,0,57,81,16,76,51
WN 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,101,"Introduction to Computers and Programming

Algorithms and programming in C++ and Matlab, computing as a tool in engineering, introduction to the organization of digital computers.",549,3.372313297,3.389253188,31,159,101,71,85,45,26,14,6,3,5,0,3,65,93,14,93,76
WN 2017,LSA,"Literature, Science & the Arts",LS&A First Year Seminars,UC,280,Undergraduate Research,1185,3.895696203,3.989367089,370,615,113,42,27,10,2,1,3,0,0,0,2,,,,,
FA 2017,NUR,Nursing,,NURS,503,,99,3.883838384,3.953535354,23,59,9,4,2,0,0,2,0,0,0,0,0,,,,,
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,595,Natural Language Processing,44,3.809090909,3.856818182,7,20,11,3,3,0,0,0,0,0,0,0,0,95,89,20,88,83
WN 2017,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,114,Global Warming,393,3.652417303,3.710432570,76,148,53,43,38,24,3,7,1,0,0,0,0,53,89,5,90,71
WN 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,102,Elementary Spanish,163,3.294478528,3.294478528,0,38,40,16,43,8,4,10,2,0,1,0,1,62,94,23,93,71
FA 2017,NUR,Nursing,,NURS,352,,76,3.668421053,3.692105263,6,28,21,10,8,3,0,0,0,0,0,0,0,,,,,
WN 2017,KIN,Kinesiology,School Of Kinesiology,SM,249,Research Methodology in Sport Management,73,3.704109589,3.704109589,0,32,23,12,5,1,0,0,0,0,0,0,0,38,60,4,63,38
FA 2017,INF,Information,School of Information,SI,650,Information Retrieval,30,3.86,3.87,1,15,14,0,0,0,0,0,0,0,0,0,0,89,88,18,76,81
WN 2017,MUS,"Music, Theatre & Dance",Theatre And Drama,THTREMUS,322,Theat Hst II,45,3.297777778,3.297777778,0,8,9,17,6,2,1,0,0,1,0,0,1,49,65,43,80,40
WN 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,509,Experimental Course,95,3.737894737,3.750526316,4,46,25,12,7,0,0,1,0,0,0,0,0,91,90,16,72,82
WN 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,481,Practicum in Hospital Systems,48,3.86875,3.9,5,28,12,1,2,0,0,0,0,0,0,0,0,74,85,64,81,71
FA 2016,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",MUSICOL,239,History of Music,79,3.093670886,3.108860759,4,9,12,14,17,9,6,5,0,0,2,1,0,28,72,83,51,36
WN 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,431,Industrial Organization and Performance,66,3.290909091,3.313636364,5,5,13,19,10,12,0,2,0,0,0,0,0,81,83,10,88,78
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,203,Discrete Math,536,3.031716418,3.037873134,11,83,82,83,70,92,37,39,18,13,2,1,5,48,74,34,67,49
FA 2017,NUR,Nursing,,NURS,230,,150,3.771333333,3.927333333,78,23,19,12,12,5,1,0,0,0,0,0,0,,,,,
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,453,Quantum Mechanics,47,3.570212766,3.608510638,6,18,8,6,3,2,1,2,1,0,0,0,0,88,95,41,94,82
WN 2016,ENG,Engineering,Biomedical Engineering,BIOMEDE,599,Special Topics,69,3.866666667,3.914492754,11,34,19,5,0,0,0,0,0,0,0,0,0,93,94,35,90,89
WN 2017,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,210,Introduction to Linguistic Analysis,42,3.788095238,3.852380952,9,23,4,1,3,0,0,2,0,0,0,0,0,75,96,11,94,76
FA 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,395,"Russia and the Soviet Union: Reform, Revolution, and the Socialist Experiment",52,3.463461538,3.463461538,0,18,13,7,6,5,0,1,2,0,0,0,0,86,94,11,81,79
WN 2017,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,103,First Year Seminar in American Studies,38,3.721052632,3.744736842,3,15,14,2,2,1,1,0,0,0,0,0,0,70,96,19,85,80
FA 2017,LSA,"Literature, Science & the Arts",Studies In Religion,RELIGION,201,Introduction to World Religions: Near Eastern,35,3.725714286,3.725714286,0,26,2,1,3,1,1,0,1,0,0,0,0,72,94,36,94,80
FA 2017,LSA,"Literature, Science & the Arts",Statistics Department,STATS,306,Introduction to Statistical Computing,45,3.604444444,3.617777778,2,9,21,8,2,3,0,0,0,0,0,0,0,77,83,30,70,70
FA 2017,EDU,Education,School Of Education,EDUC,333,Video Games and Learning,55,3.46,3.487272727,5,24,3,7,2,7,4,3,0,0,0,0,0,85,81,34,79,74
WN 2016,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,101,Elementary Course,75,3.632,3.656,6,33,15,8,5,6,0,1,0,1,0,0,0,84,97,52,96,88
FA 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,464,Studies in Individual Authors,29,3.437931034,3.448275862,1,6,9,8,4,0,0,0,0,0,0,0,1,87,80,46,50,70
FA 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,425,Advanced Essay Writing,56,3.776785714,3.792857143,3,20,28,4,0,1,0,0,0,0,0,0,0,96,98,48,93,97
FA 2017,PH,Public Health,Epidemiology Department,EPID,515,Genetics in Public Health,33,3.763636364,3.827272727,7,13,4,8,1,0,0,0,0,0,0,0,0,84,98,8,93,91
FA 2014,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,406,Democrat Theory,80,3.3075,3.3225,4,18,24,11,8,5,2,3,1,0,1,1,2,62,100,26,89,78
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,220,"Introduction to Biopsychology, for Non-BCN or Non-Neuroscience majors",56,3.267857143,3.273214286,1,14,12,5,14,3,1,2,2,1,1,0,0,59,88,21,76,66
FA 2016,KIN,Kinesiology,School Of Kinesiology,MOVESCI,241,"Exercise, Nutrition and Weight Control",116,3.849137931,3.864655172,6,93,5,3,0,5,2,2,0,0,0,0,0,84,88,13,90,77
FA 2017,EDU,Education,School Of Education,EDUC,392,Educ Multicult Soc,76,3.910526316,3.926315789,4,53,17,1,1,0,0,0,0,0,0,0,0,62,87,33,76,83
FA 2015,LSA,"Literature, Science & the Arts",Classical Studies Department,CLARCH,382,Food in the Ancient World: Subsistence and Symbol,24,3.4625,3.5125,4,5,5,2,4,2,2,0,0,0,0,0,0,42,66,20,63,20
FA 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,303,Race and Mixed Race,74,3.636486486,3.640540541,1,31,24,5,7,4,0,2,0,0,0,0,0,78,96,6,94,85
FA 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,314,Gender and Sexuality Studies in Literature,45,3.646666667,3.646666667,0,25,8,5,4,1,1,0,0,0,1,0,0,86,100,36,95,95
WN 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,202,Operations Modeling,78,3.421794872,3.510256410,23,12,9,12,9,3,3,5,0,0,2,0,0,76,89,31,71,78
WN 2015,LSA,"Literature, Science & the Arts",Communication Studies,COMM,281,Media Psychology,71,3.116901408,3.116901408,0,6,10,20,17,10,3,3,2,0,0,0,0,71,79,21,78,59
FA 2016,MUS,"Music, Theatre & Dance",Theatre And Drama,THTREMUS,250,Introduction to Technical Theatre Practices,34,3.655882353,3.691176471,4,13,9,2,2,3,1,0,0,0,0,0,0,64,91,19,88,76
FA 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,540,Intermediate Dynamics,38,3.689473684,3.728947368,5,14,9,6,1,3,0,0,0,0,0,0,0,81,93,40,86,76
WN 2017,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,221,Social Inequality,63,3.634920635,3.644444444,2,37,11,4,3,1,0,2,1,0,1,1,0,80,89,21,78,77
FA 2016,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,304,Topics in Culture and Environment,41,3.402439024,3.402439024,0,7,12,10,9,2,0,0,1,0,0,0,0,65,88,22,73,81
FA 2016,BA,Ross School of Business,School of Business Administration,FIN,412,International Finance Management I,61,3.547540984,3.547540984,0,19,18,12,6,6,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,363,The Modern Novel,36,3.266666667,3.266666667,0,5,9,9,4,7,0,1,1,0,0,0,0,86,97,69,97,74
WN 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,115,Calculus I,850,2.662470588,2.663882353,4,60,79,129,123,128,103,102,55,6,19,19,23,42,74,49,74,35
WN 2015,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,335,Arts and Culture in American Life,55,3.481818182,3.481818182,0,18,17,6,6,5,2,0,0,0,0,1,0,66,97,28,95,92
WN 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,235,"Thermodynamics I:

Introduction to engineering thermodynamics.  First law, second law system and control volume analyses; properties and behavior of pure substances; application to thermodynamic systems operating in a steady state and transient processes.  Heat transfer mechanisms.  Typical power producing cycles and refrigerators.  Ideal gas mixtures and moist air applications.",220,3,3.010909091,8,37,26,35,34,22,10,21,21,4,1,0,1,57,94,22,91,68
WN 2017,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,106,Aliens,433,3.516859122,3.553579677,53,163,73,45,39,25,9,12,3,3,2,0,6,64,85,13,88,72
FA 2014,LSA,"Literature, Science & the Arts",,AAPTIS,201,,48,3.520833333,3.527083333,1,17,12,6,5,5,1,1,0,0,0,0,0,,,,,
FA 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,230,Introduction to Buddhism,131,3.651145038,3.662595420,5,56,33,16,16,2,0,3,0,0,0,0,0,81,97,8,91,88
WN 2015,LSA,"Literature, Science & the Arts",Statistics Department,STATS,401,Stat Analysis II,120,3.021666667,3.046666667,10,11,22,20,15,11,12,6,8,1,2,0,2,67,67,27,66,45
FA 2016,LSA,"Literature, Science & the Arts","Molecular, Cellular, and Developmental Biology",MCDB,400,Advanced Research,76,3.965789474,4.028947368,16,54,4,2,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,376,New Media Theory,35,3.637142857,3.637142857,0,14,11,2,8,0,0,0,0,0,0,0,0,59,98,31,83,83
FA 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,353,Social Development,111,3.568468468,3.606306306,14,40,22,11,13,4,3,1,1,0,2,0,0,82,95,17,91,86
WN 2017,LSA,"Literature, Science & the Arts",Sweetland Center for Writing,WRITING,201,New Media Writing Mini Course,46,3.869565217,3.908695652,6,31,3,3,3,0,0,0,0,0,0,0,0,79,94,32,89,95
FA 2016,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",VOICE,219,Performance,34,3.982352941,3.991176471,1,31,2,0,0,0,0,0,0,0,0,0,0,97,95,6,96,94
WN 2017,LSA,"Literature, Science & the Arts",Communication Studies,COMM,101,The Mass Media,197,3.216751269,3.216751269,0,41,37,28,58,6,6,12,4,2,3,0,0,72,74,20,67,52
FA 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,104,First Year Chinese for Mandarin Speakers,49,3.618367347,3.636734694,3,18,14,7,3,2,0,2,0,0,0,0,0,88,100,40,98,77
FA 2016,ENG,Engineering,Materials Science & Engineering,MATSCIE,330,Thermodynamics of Materials,39,3.515384615,3.576923077,8,9,5,4,9,3,1,0,0,0,0,0,0,58,96,12,76,68
FA 2016,ENG,Engineering,Nuclear Engr & Radiological Sci,NERS,211,"Introduction to Nuclear Engineering and Radiological Sciences:

This course will discuss different forms of energy, the history of nuclear energy, the fundamentals of fission and fusion nuclear power, radiological health applications, and electromagnetic radiation in the environment, current topics in the media such as radon, radioactive waste, and nuclear proliferation will also be covered.",55,3.376363636,3.387272727,2,13,11,7,11,9,2,0,0,0,0,0,0,54,76,11,71,58
FA 2017,EDU,Education,School Of Education,EDUC,591,How We Learn,32,3.81875,3.81875,0,19,9,3,1,0,0,0,0,0,0,0,0,100,100,14,100,100
WN 2016,NUR,Nursing,,NURS,527,,142,3.920422535,3.973239437,25,86,26,5,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",LS&A First Year Seminars,ALA,260,Humanities Topics in ALA,33,3.642424242,3.642424242,0,15,11,5,0,0,0,0,1,1,0,0,0,85,81,9,69,83
FA 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,302,Research Methods in Cognitive Neuroscience,108,3.446296296,3.476851852,11,23,27,16,15,9,4,2,0,0,1,0,0,47,84,41,84,57
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,481,Software Engineering,108,3.690740741,3.721296296,11,41,33,10,7,5,0,0,0,0,1,0,0,77,70,8,72,63
WN 2016,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,272,Classical Film Theory,45,3.144444444,3.144444444,0,6,7,9,7,11,4,1,0,0,0,0,0,51,93,31,88,72
WN 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,420,Int Org Chem,87,3.628735632,3.690804598,18,30,12,12,9,3,2,0,0,0,0,0,1,86,88,17,63,63
WN 2016,EDU,Education,School Of Education,EDUC,446,Tchg with Tech 6-12,31,3.825806452,3.845161290,2,23,0,2,4,0,0,0,0,0,0,0,0,55,77,37,77,80
FA 2014,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,290,Selected Topics in Black World Studies,81,3.541975309,3.541975309,0,29,21,16,7,4,2,2,0,0,0,0,0,72,85,15,85,90
WN 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,495,Topics in Sociology,41,3.514634146,3.521951220,1,15,13,3,4,3,0,1,0,0,0,0,1,84,90,25,77,88
FA 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,115,Principles of Physics,30,2.7,2.71,1,2,3,2,6,4,5,4,1,1,0,0,1,53,75,39,85,55
FA 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PPE,300,Introduction to Political Economy,44,3.534090909,3.561363636,4,6,19,8,3,3,0,0,1,0,0,0,0,84,97,20,92,81
WN 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,215,Structure and Reactivity II,839,3.034445769,3.040524434,17,174,86,96,222,53,55,80,19,0,19,0,18,60,88,49,84,65
FA 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,101,Introduction to Political Theory,291,3.640549828,3.644673540,4,100,100,61,17,4,2,2,1,0,0,0,0,74,87,19,84,68
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,140,Introduction to Comparative Politics,141,3.123404255,3.125531915,1,22,31,18,31,15,9,6,4,1,0,0,3,77,87,27,80,69
FA 2016,NUR,Nursing,,NURS,354,,88,3.276136364,3.276136364,0,14,17,24,19,7,3,2,2,0,0,0,0,,,,,
FA 2017,EAS,Environment and Sustainability,,NRE,533,,49,3.981632653,3.981632653,0,46,3,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,ENG,Engineering,Aerospace Engineering,AEROSP,347,Space Flight Mechanics,53,3.615094340,3.643396226,5,30,3,4,4,1,2,4,0,0,0,0,0,82,97,11,86,70
WN 2017,EDU,Education,School Of Education,EDUC,510,Teaching and Learning,38,3.865789474,3.865789474,0,26,9,2,1,0,0,0,0,0,0,0,0,74,81,17,69,75
FA 2017,LSA,"Literature, Science & the Arts",Anthropology Department,ANTHRBIO,365,Human Evolution,52,3.15,3.207692308,10,9,8,6,2,5,4,4,0,0,1,1,2,75,93,14,84,73
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,520,Life Contingencies I,52,2.861538462,2.873076923,2,7,6,7,8,6,5,5,3,0,0,1,2,81,89,35,87,70
WN 2016,LSA,"Literature, Science & the Arts",Studies In Religion,RELIGION,323,"Zen:  History, Culture, and Critique",30,3.66,3.67,1,10,11,6,1,0,1,0,0,0,0,0,0,71,88,3,94,78
FA 2014,LSA,"Literature, Science & the Arts",Economics Department,ECON,503,Probability and Mathematical Statistics,53,3.832075472,3.854716981,4,28,16,3,2,0,0,0,0,0,0,0,0,74,90,22,95,93
FA 2017,BA,Ross School of Business,School of Business Administration,STRATEGY,302,Business Strategy,118,3.407627119,3.407627119,0,26,21,40,17,13,1,0,0,0,0,0,0,,,,,
FA 2017,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,361,Ethics,92,3.523913043,3.523913043,0,23,34,20,9,3,1,0,1,1,0,0,0,83,95,10,89,83
WN 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,240,General Physics II,424,3.033254717,3.036792453,5,99,51,52,48,44,56,39,14,9,4,1,2,54,90,47,86,65
FA 2014,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,111,Introduction to American Politics,191,3.394240838,3.406806283,8,48,32,67,6,17,5,3,2,0,0,0,3,80,92,27,88,77
FA 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,421,Work Organizations,47,3.512765957,3.512765957,0,6,23,11,4,2,1,0,0,0,0,0,0,85,88,25,53,72
FA 2017,IPP,Public Policy,School Of Public Policy,PUBPOL,587,Public Management,44,3.836363636,3.904545455,10,20,8,5,0,1,0,0,0,0,0,0,0,61,87,31,77,75
WN 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,537,Fabrication,68,3.663235294,3.663235294,0,6,52,9,1,0,0,0,0,0,0,0,0,84,84,9,76,79
FA 2014,LSA,"Literature, Science & the Arts",History Department,HISTORY,260,Religion in America,61,3.326229508,3.326229508,0,14,16,14,3,8,3,2,0,0,0,0,1,69,87,43,81,70
WN 2017,PH,Public Health,Health Management And Policy,HMP,652,Health Law,47,3.546808511,3.546808511,0,8,18,17,4,0,0,0,0,0,0,0,0,75,92,41,80,80
FA 2016,LSA,"Literature, Science & the Arts",History Department,HISTORY,374,"The Politics and Culture of the ""Sixties""",36,3.530555556,3.530555556,0,8,18,4,2,1,2,1,0,0,0,0,0,82,97,40,92,93
FA 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,571,Numerical Linear Algebra,34,3.597058824,3.641176471,5,10,5,9,2,3,0,0,0,0,0,0,0,86,90,25,87,81
WN 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,232,"Second-Year French, Continued",188,2.937765957,2.937765957,0,23,23,22,40,29,25,15,7,3,1,0,0,45,91,63,85,57
WN 2015,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,126,Humanitas,37,3.281081081,3.354054054,9,12,2,2,3,1,2,1,2,0,1,1,1,,,,,
FA 2017,EAS,Environment and Sustainability,,NRE,530,,44,3.411363636,3.411363636,0,2,21,12,4,4,0,1,0,0,0,0,0,,,,,
FA 2016,KIN,Kinesiology,School Of Kinesiology,SM,333,Legal Issues in Sport and Fitness,73,3.668493151,3.668493151,0,34,22,8,6,1,1,0,0,0,1,0,0,61,93,1,88,80
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,489,Advanced Topics in Contemporary Political Science,54,3.590740741,3.596296296,1,17,20,13,1,0,0,1,0,0,0,0,1,82,94,22,80,90
FA 2014,LSA,"Literature, Science & the Arts",Economics Department,ECON,500,Quantitative Methods,56,3.55,3.592857143,8,14,7,13,14,0,0,0,0,0,0,0,0,57,72,37,72,52
WN 2016,LSA,"Literature, Science & the Arts",Sociology Department,SOC,344,Sociology of Families,44,3.075,3.088636364,2,4,10,12,2,4,4,1,2,2,0,1,0,80,86,35,92,76
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,316,Differential Equations,32,3.065625,3.09375,3,6,1,2,11,3,0,5,0,0,0,1,0,71,94,46,88,70
FA 2016,ENG,Engineering,Technical Communication,TCHNCLCM,496,Advanced Technical Communication for Electrical Engineering and Computer Engineering,104,3.868269231,3.902884615,12,72,7,8,3,1,1,0,0,0,0,0,0,38,88,9,95,61
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,523,Loss Models I,59,2.666101695,2.701694915,7,7,5,4,6,5,5,4,8,0,5,0,3,76,93,37,75,72
FA 2016,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,207,Introductory Microbiology,139,3.265467626,3.269784173,2,32,26,12,43,6,6,9,3,0,0,0,0,68,92,40,83,79
WN 2016,EDU,Education,School Of Education,EDUC,304,Problems and Principles of Secondary Education,31,3.919354839,3.967741935,5,20,5,0,1,0,0,0,0,0,0,0,0,85,80,27,80,74
FA 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,289,Introduction to Translation,36,3.972222222,3.972222222,0,34,1,1,0,0,0,0,0,0,0,0,0,91,93,3,81,84
